,year,month,author_name,paper_title,process,frequency,sat_power,pae_max,P1dB,PAE_1dB,gain,EVM,modulation_speed,average_pout,average_pae,modulation_type,PA_type,node
386,2022,0,Liu,"A 30–97 GHz Psat,3dB Broadband PA with 18.5-21.5dBm Psat and 18-26% PAE in 90nm SiGe Supporting Concurrent Multi-Band Operation",process.SiGe,40.0,20.8,23.0,20.5,22.0,9.5,-26.8,750.0,16.9,15.2,64-QAM,type.analog,90
387,2022,0,Liu,"A 30–97 GHz Psat,3dB Broadband PA with 18.5-21.5dBm Psat and 18-26% PAE in 90nm SiGe Supporting Concurrent Multi-Band Operation",process.SiGe,50.0,21.2,25.4,20.0,22.5,10.5,-26.4,750.0,16.9,16.3,64-QAM,type.analog,90
388,2022,0,Gao,A 28 GHz Doherty PA with 22.9% PAEmax and 17.4% PAE at 6-dB PBO in 0.13μm SiGe Technology for 5G Application,process.SiGe,28.0,22.55,22.9,22.4,21.5,19.1,-26.0,200.0,16.28,16.0,64-QAM,type.analog,130
389,2022,0,Kamidaki,A 24–30 GHz Power Amplifier with >20 dBm Psat and <0.1 dB AM-AM Distortion for 5G Applications,process.SiGe,28.0,20.6,25.6,18.6,20.0,29.3,-25.0,400.0,12.3,8.8,64-QAM,type.analog,130
390,2023,2,Chen,A Wideband Balanced Amplifier Using Edge-Coupled Quadrature Couplers in 0.13-μm SiGe HBT Technology,process.SiGe,25.0,18.0,20.0,14.0,15.0,19.8,-25.0,200.0,10.1,9.2,64-QAM,type.analog,130
391,2023,2,Chen,A Wideband Balanced Amplifier Using Edge-Coupled Quadrature Couplers in 0.13-μm SiGe HBT Technology,process.SiGe,35.0,15.8,16.8,14.0,14.0,17.4,-25.0,200.0,10.7,9.4,64-QAM,type.analog,130
392,2023,4,Li,A K-Band Broadband Power Amplifier With 15.7 dBm Power and 30.4% PAE in 0.13 μm CMOS,process.SiGe,24.0,15.7,30.4,12.1,15.8,17.5,-23.2,250.0,10.6,11.9,64-QAM,type.analog,130
393,2022,7,Bucher,A Broadband 300 GHz Power Amplifier in a 130 nm SiGe BiCMOS Technology for Communication Applications,process.BiCMOS,270.0,7.0,1.3,5.0,0.95,19.0,,,,,unknown,type.unknown,-1
394,2023,3,Najmussadat ,220-240-GHz High-Gain Phase Shifter Chain and Power Amplifier for Scalable Large Phased-Arrays,process.BiCMOS,244.0,7.15,,4.1,0.5,21.0,,,,,unknown,type.unknown,130
395,2023,2,Yu,A 211-to-263-GHz Dual-LC-Tank-Based Broadband Power Amplifier With 14.7-dBm PSAT and 16.4-dB Peak Gain in 130-nm SiGe BiCMOS,process.BiCMOS,220.0,14.7,3.13,11.5,1.6,16.4,,,,,unknown,type.unknown,130
396,2022,12,Wan,A Broadband SiGe HBT Cascode Power Amplifier Achieving Watt-Level Peak Output Power With 38.6% PAE and 90.9% Large-Signal Fractional Bandwidth,process.BiCMOS,9.6,30.1,38.6,7.5,,27.8,,,,,unknown,type.unknown,130
397,2022,10,Li,A 110-to-130 GHz SiGe BiCMOS Doherty Power Amplifier With a Slotline-Based Power Combiner,process.BiCMOS,110.0,22.7,18.7,19.0,16.0,21.8,-19.251470041187527,800.0,13.8,7.93,64-QAM,type.analog,130
398,2022,10,Li,A 110-to-130 GHz SiGe BiCMOS Doherty Power Amplifier With a Slotline-Based Power Combiner,process.BiCMOS,120.0,22.6,17.2,20.0,17.0,21.8,-18.71084021546163,2000.0,13.74,7.88,64-QAM,type.analog,130
399,2022,10,Li,A 110-to-130 GHz SiGe BiCMOS Doherty Power Amplifier With a Slotline-Based Power Combiner,process.BiCMOS,130.0,22.4,16.1,14.0,10.0,21.8,-17.958189489763264,1600.0,12.65,6.33,64-QAM,type.analog,130
400,2022,10,Li,A 110-to-130 GHz SiGe BiCMOS Doherty Power Amplifier With a Slotline-Based Power Combiner,process.BiCMOS,130.0,22.4,16.1,14.0,10.0,21.8,-18.1315662967553,1600.0,13.88,8.05,64-QAM,type.analog,130
401,2022,10,Li,A 110-to-130 GHz SiGe BiCMOS Doherty Power Amplifier With a Slotline-Based Power Combiner,process.BiCMOS,130.0,22.4,16.1,14.0,10.0,21.8,-19.093540424266852,2000.0,12.49,6.1,64-QAM,type.analog,130
402,2022,10,Li,A 110-to-130 GHz SiGe BiCMOS Doherty Power Amplifier With a Slotline-Based Power Combiner,process.BiCMOS,130.0,22.4,16.1,14.0,10.0,21.8,-18.489060772149383,2000.0,13.76,7.83,64-QAM,type.analog,130
403,2022,9,Baeyens,A Single-Stage Low-Noise SiGe HBT Distributed Amplifier with 13 dBm Output Power and 20 dB Gain in D-Band and over 170 GHz Bandwidth,process.BiCMOS,150.0,13.0,,,,19.0,,,,,unknown,type.unknown,130
404,2022,9,Baeyens,A Single-Stage Low-Noise SiGe HBT Distributed Amplifier with 13 dBm Output Power and 20 dB Gain in D-Band and over 170 GHz Bandwidth,process.BiCMOS,150.0,11.0,,,,19.0,,,,,unknown,type.unknown,130
405,2022,9,Baeyens,A Single-Stage Low-Noise SiGe HBT Distributed Amplifier with 13 dBm Output Power and 20 dB Gain in D-Band and over 170 GHz Bandwidth,process.BiCMOS,100.0,11.5,,,,13.4,,,,,unknown,type.unknown,130
406,2022,10,O'Malley,"A 1-W/mm2, 140-GHz SiGe HBT Power Amplifier using Optimized Embedding Techniques",process.BiCMOS,134.0,12.0,10.8,11.1,9.0,4.9,,,,,unknown,type.unknown,90
407,2022,10,O'Malley,"A 1-W/mm2, 140-GHz SiGe HBT Power Amplifier using Optimized Embedding Techniques",process.BiCMOS,134.0,14.2,8.9,10.1,6.0,9.3,,,,,unknown,type.unknown,90
408,2022,9,Liu,"A 30–97 GHz Psat,3dB Broadband PA with 18.5-21.5dBm Psat and 18-26% PAE in 90nm SiGe Supporting Concurrent Multi-Band Operation",process.BiCMOS,50.0,21.2,25.4,12.5,20.0,11.0,-26.4,750.0,16.9,16.3,64QAM,type.analog,90
409,2022,9,Liu,"A 30–97 GHz Psat,3dB Broadband PA with 18.5-21.5dBm Psat and 18-26% PAE in 90nm SiGe Supporting Concurrent Multi-Band Operation",process.BiCMOS,60.0,20.2,24.2,10.0,10.0,14.0,-27.8,750.0,15.8,15.4,64QAM,type.analog,90
410,2022,9,Liu,"A 30–97 GHz Psat,3dB Broadband PA with 18.5-21.5dBm Psat and 18-26% PAE in 90nm SiGe Supporting Concurrent Multi-Band Operation",process.BiCMOS,66.0,20.0,22.5,11.0,5.0,13.0,,,,,unknown,type.unknown,90
411,2022,9,Liu,"A 30–97 GHz Psat,3dB Broadband PA with 18.5-21.5dBm Psat and 18-26% PAE in 90nm SiGe Supporting Concurrent Multi-Band Operation",process.BiCMOS,80.0,20.7,18.0,17.0,8.0,8.0,,,,,unknown,type.unknown,90
412,2022,9,Liu,"A 30–97 GHz Psat,3dB Broadband PA with 18.5-21.5dBm Psat and 18-26% PAE in 90nm SiGe Supporting Concurrent Multi-Band Operation",process.BiCMOS,90.0,19.2,19.6,5.0,15.0,12.0,,,,,unknown,type.unknown,90
413,2022,9,Liu,"A 30–97 GHz Psat,3dB Broadband PA with 18.5-21.5dBm Psat and 18-26% PAE in 90nm SiGe Supporting Concurrent Multi-Band Operation",process.BiCMOS,96.0,19.5,20.0,6.0,5.0,12.0,,,,,unknown,type.unknown,90
414,2022,11, Aksoyak,A -Band Power Amplifier With Four-Way Combining in 0.13-μm SiGe,process.BiCMOS,130.0,19.5,10.0,14.0,3.5,16.0,,,,,unknown,type.unknown,130
415,2022,5,Dinc,High-Efficiency Class-E Power Amplifiers for mmWave Radar Sensors: Design and Implementation,process.BiCMOS,79.0,17.0,30.5,15.8,26.2,14.0,,,,,unknown,type.unknown,130
416,2022,5,Dinc,High-Efficiency Class-E Power Amplifiers for mmWave Radar Sensors: Design and Implementation,process.BiCMOS,79.0,17.0,32.6,16.9,32.4,7.0,,,,,unknown,type.unknown,130
